country,code,year,expenditure_per_capita
Aruba,ABW,2000,
Aruba,ABW,2001,
Aruba,ABW,2002,
Aruba,ABW,2003,
Aruba,ABW,2004,
Aruba,ABW,2005,
Aruba,ABW,2006,
Aruba,ABW,2007,
Aruba,ABW,2008,
Aruba,ABW,2009,
Aruba,ABW,2010,
Aruba,ABW,2011,
Aruba,ABW,2012,
Aruba,ABW,2013,
Aruba,ABW,2014,
Aruba,ABW,2015,
Aruba,ABW,2016,
Aruba,ABW,2017,
Aruba,ABW,2018,
Aruba,ABW,2019,
Africa Eastern and Southern,AFE,2000,43.1795228372368
Africa Eastern and Southern,AFE,2001,38.2403733317884
Africa Eastern and Southern,AFE,2002,35.3893938242988
Africa Eastern and Southern,AFE,2003,50.8460540792795
Africa Eastern and Southern,AFE,2004,62.5592083924407
Africa Eastern and Southern,AFE,2005,69.4852863304066
Africa Eastern and Southern,AFE,2006,76.0411240434661
Africa Eastern and Southern,AFE,2007,85.1519403196774
Africa Eastern and Southern,AFE,2008,87.5461437976285
Africa Eastern and Southern,AFE,2009,91.1372255372862
Africa Eastern and Southern,AFE,2010,105.4266179681
Africa Eastern and Southern,AFE,2011,113.689713895816
Africa Eastern and Southern,AFE,2012,110.501013666199
Africa Eastern and Southern,AFE,2013,108.335144725309
Africa Eastern and Southern,AFE,2014,101.823439306303
Africa Eastern and Southern,AFE,2015,93.7748478025413
Africa Eastern and Southern,AFE,2016,88.7445659145673
Africa Eastern and Southern,AFE,2017,92.9328629491339
Africa Eastern and Southern,AFE,2018,92.9642508697595
Africa Eastern and Southern,AFE,2019,89.9445460259529
Afghanistan,AFG,2000,
Afghanistan,AFG,2001,
Afghanistan,AFG,2002,17.00758553
Afghanistan,AFG,2003,17.81492424
Afghanistan,AFG,2004,21.42946434
Afghanistan,AFG,2005,25.10707283
Afghanistan,AFG,2006,28.91982269
Afghanistan,AFG,2007,32.71720505
Afghanistan,AFG,2008,39.96989822
Afghanistan,AFG,2009,43.26076889
Afghanistan,AFG,2010,46.57987976
Afghanistan,AFG,2011,52.36304855
Afghanistan,AFG,2012,52.61354065
Afghanistan,AFG,2013,56.30554199
Afghanistan,AFG,2014,60.18957901
Afghanistan,AFG,2015,60.05854034
Afghanistan,AFG,2016,61.48645782
Afghanistan,AFG,2017,66.90921783
Afghanistan,AFG,2018,71.33430481
Afghanistan,AFG,2019,74.23410797
Africa Western and Central,AFW,2000,19.9319910597885
Africa Western and Central,AFW,2001,20.5949832545489
Africa Western and Central,AFW,2002,21.7711990471626
