country,code,year,life_expectancy
Aruba,ABW,2000,73.569
Aruba,ABW,2001,73.647
Aruba,ABW,2002,73.726
Aruba,ABW,2003,73.752
Aruba,ABW,2004,73.576
Aruba,ABW,2005,73.811
Aruba,ABW,2006,74.026
Aruba,ABW,2007,74.21
Aruba,ABW,2008,74.147
Aruba,ABW,2009,74.56
Aruba,ABW,2010,75.404
Aruba,ABW,2011,75.465
Aruba,ABW,2012,75.531
Aruba,ABW,2013,75.636
Aruba,ABW,2014,75.601
Aruba,ABW,2015,75.683
Aruba,ABW,2016,75.617
Aruba,ABW,2017,75.903
Aruba,ABW,2018,76.072
Aruba,ABW,2019,76.248
Africa Eastern and Southern,AFE,2000,51.9644813247726
Africa Eastern and Southern,AFE,2001,52.189648214333
Africa Eastern and Southern,AFE,2002,52.540794004192
Africa Eastern and Southern,AFE,2003,53.0220345898659
Africa Eastern and Southern,AFE,2004,53.5454571098034
Africa Eastern and Southern,AFE,2005,54.2196508058582
Africa Eastern and Southern,AFE,2006,55.1505461100496
Africa Eastern and Southern,AFE,2007,55.9338017149142
Africa Eastern and Southern,AFE,2008,56.6804188973962
Africa Eastern and Southern,AFE,2009,57.6208515442432
Africa Eastern and Southern,AFE,2010,58.4111497501441
Africa Eastern and Southern,AFE,2011,59.2932713889337
Africa Eastern and Southern,AFE,2012,60.0507802468673
Africa Eastern and Southern,AFE,2013,60.7098695610582
Africa Eastern and Southern,AFE,2014,61.3379174832409
Africa Eastern and Southern,AFE,2015,61.8564581403595
Africa Eastern and Southern,AFE,2016,62.444050201953
Africa Eastern and Southern,AFE,2017,62.9223896233502
Africa Eastern and Southern,AFE,2018,63.3658626111831
Africa Eastern and Southern,AFE,2019,63.7556779176533
Afghanistan,AFG,2000,55.298
Afghanistan,AFG,2001,55.798
Afghanistan,AFG,2002,56.454
Afghanistan,AFG,2003,57.344
Afghanistan,AFG,2004,57.944
Afghanistan,AFG,2005,58.361
Afghanistan,AFG,2006,58.684
Afghanistan,AFG,2007,59.111
Afghanistan,AFG,2008,59.852
Afghanistan,AFG,2009,60.364
Afghanistan,AFG,2010,60.851
Afghanistan,AFG,2011,61.419
Afghanistan,AFG,2012,61.923
Afghanistan,AFG,2013,62.417
Afghanistan,AFG,2014,62.545
Afghanistan,AFG,2015,62.659
Afghanistan,AFG,2016,63.136
Afghanistan,AFG,2017,63.016
Afghanistan,AFG,2018,63.081
Afghanistan,AFG,2019,63.565
Africa Western and Central,AFW,2000,50.221953875359
Africa Western and Central,AFW,2001,50.565144130827
Africa Western and Central,AFW,2002,50.9278483335328
Africa Western and Central,AFW,2003,51.4033564775689
Africa Western and Central,AFW,2004,51.8191317940034
Africa Western and Central,AFW,2005,52.3445512272646
Africa Western and Central,AFW,2006,52.8321256822206
Africa Western and Central,AFW,2007,53.2517115680003
Africa Western and Central,AFW,2008,53.6411646755365
Africa Western and Central,AFW,2009,54.1594208389292
Africa Western and Central,AFW,2010,54.550169165108
Africa Western and Central,AFW,2011,55.0131378935872
Africa Western and Central,AFW,2012,55.3405609869972
Africa Western and Central,AFW,2013,55.673405514134
Africa Western and Central,AFW,2014,55.9222289908432
Africa Western and Central,AFW,2015,56.1958723463673
Africa Western and Central,AFW,2016,56.5816784850503
Africa Western and Central,AFW,2017,56.888445830282
Africa Western and Central,AFW,2018,57.1891392680655
Africa Western and Central,AFW,2019,57.5557955517512
Angola,AGO,2000,46.024
Angola,AGO,2001,46.59
Angola,AGO,2002,47.386
Angola,AGO,2003,49.617
Angola,AGO,2004,50.592
Angola,AGO,2005,51.57
Angola,AGO,2006,52.369
Angola,AGO,2007,53.642
Angola,AGO,2008,54.633
Angola,AGO,2009,55.752
Angola,AGO,2010,56.726
Angola,AGO,2011,57.596
Angola,AGO,2012,58.623
Angola,AGO,2013,59.307
Angola,AGO,2014,60.04
Angola,AGO,2015,60.655
Angola,AGO,2016,61.092
Angola,AGO,2017,61.68
Angola,AGO,2018,62.144
Angola,AGO,2019,62.448
Albania,ALB,2000,75.404
Albania,ALB,2001,75.639
Albania,ALB,2002,75.89
Albania,ALB,2003,76.142
Albania,ALB,2004,76.376
Albania,ALB,2005,76.621
Albania,ALB,2006,76.816
Albania,ALB,2007,77.549
Albania,ALB,2008,77.653
Albania,ALB,2009,77.781
Albania,ALB,2010,77.936
Albania,ALB,2011,78.092
Albania,ALB,2012,78.064
Albania,ALB,2013,78.123
Albania,ALB,2014,78.407
Albania,ALB,2015,78.644
Albania,ALB,2016,78.86
Albania,ALB,2017,79.047
Albania,ALB,2018,79.184
Albania,ALB,2019,79.282
Andorra,AND,2000,
Andorra,AND,2001,
Andorra,AND,2002,
Andorra,AND,2003,
Andorra,AND,2004,
Andorra,AND,2005,
Andorra,AND,2006,
Andorra,AND,2007,
Andorra,AND,2008,
Andorra,AND,2009,
Andorra,AND,2010,
Andorra,AND,2011,
Andorra,AND,2012,
Andorra,AND,2013,
Andorra,AND,2014,
Andorra,AND,2015,
Andorra,AND,2016,
Andorra,AND,2017,
Andorra,AND,2018,
Andorra,AND,2019,
Arab World,ARB,2000,67.2973312552374
